4282	8.363957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4283	8.365957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4284	8.367957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4285	8.369957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4286	8.371957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4287	8.373957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4288	8.375957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4289	8.377957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4290	8.379957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4291	8.381957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4292	8.383957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4293	8.385957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4294	8.387957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4295	8.389957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4296	8.391957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4297	8.393957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4298	8.395957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4299	8.397957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4300	8.399957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4301	8.401957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4302	8.403957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4303	8.405957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4304	8.407957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4305	8.409957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4306	8.411957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4307	8.413957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4308	8.415957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4309	8.417957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4310	8.419957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4311	8.421957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4312	8.423957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4313	8.425957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4314	8.427957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4315	8.429957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4316	8.431957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4317	8.433957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4318	8.435957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4319	8.437957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4320	8.439957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4321	8.441957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4322	8.443957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4323	8.445957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4324	8.447957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4325	8.449957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4326	8.451957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4327	8.453957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4328	8.455957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4329	8.457957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4330	8.459957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4331	8.461957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4332	8.463957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4333	8.465957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4334	8.467957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4335	8.469957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4336	8.471957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4337	8.473957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4338	8.475957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4339	8.477957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4340	8.479957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4341	8.481957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4342	8.483957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4343	8.485957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4344	8.487957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4345	8.489957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4346	8.491957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4347	8.493957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4348	8.495957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4349	8.497957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4350	8.499957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4351	8.501957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4352	8.503957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4353	8.505957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4354	8.507957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4355	8.509957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4356	8.511957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4357	8.513957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4358	8.515957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4359	8.517957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4360	8.519957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4361	8.521957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4362	8.523957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4363	8.525957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4364	8.527957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4365	8.529957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4366	8.531957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4367	8.533957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4368	8.535957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4369	8.537957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4370	8.539957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4371	8.541957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4372	8.543957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4373	8.545957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4374	8.547957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4375	8.549957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4376	8.551957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4377	8.553957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4378	8.555957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4379	8.557957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4380	8.559957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4381	8.561957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4382	8.563957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4383	8.565957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4384	8.567957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4385	8.569957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4386	8.571957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4387	8.573957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4388	8.575957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4389	8.577957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4390	8.579957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4391	8.581957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4392	8.583957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4393	8.585957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4394	8.587957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4395	8.589957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4396	8.591957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4397	8.593957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4398	8.595957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4399	8.597957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4400	8.599957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4401	8.601957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4402	8.603957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4403	8.605957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4404	8.607957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4405	8.609957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4406	8.611957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4407	8.613957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4408	8.615957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4409	8.617957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4410	8.619957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4411	8.621957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4412	8.623957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4413	8.625957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4414	8.627957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4415	8.629957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4416	8.631957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4417	8.633957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4418	8.635957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4419	8.637957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4420	8.639957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4421	8.641957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4422	8.643957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4423	8.645957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4424	8.647957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4425	8.649957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4426	8.651957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4427	8.653957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4428	8.655957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4429	8.657957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4430	8.659957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4431	8.661957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4432	8.663957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4433	8.665957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4434	8.667957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4435	8.669957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4436	8.671957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4437	8.673957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4438	8.675957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4439	8.677957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4440	8.679957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4441	8.681957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4442	8.683957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4443	8.685957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4444	8.687957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4445	8.689957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4446	8.691957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4447	8.693957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4448	8.695957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4449	8.697957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4450	8.699957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4451	8.701957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4452	8.703957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4453	8.705957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4454	8.707957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4455	8.709957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4456	8.711957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4457	8.713957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4458	8.715957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4459	8.717957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4460	8.719957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4461	8.721957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4462	8.723957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4463	8.725957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4464	8.727957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4465	8.729957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4466	8.731957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4467	8.733957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4468	8.735957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4469	8.737957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4470	8.739957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4471	8.741957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4472	8.743957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4473	8.745957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4474	8.747957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4475	8.749957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4476	8.751957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4477	8.753957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4478	8.755957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4479	8.757957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4480	8.759957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4481	8.761957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4482	8.763957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4483	8.765957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4484	8.767957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4485	8.769957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4486	8.771957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4487	8.773957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4488	8.775957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4489	8.777957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4490	8.779957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4491	8.781957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4492	8.783957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4493	8.785957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4494	8.787957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4495	8.789957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4496	8.791957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4497	8.793957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4498	8.795957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4499	8.797957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4500	8.799957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4501	8.801957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4502	8.803957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4503	8.805957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4504	8.807957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4505	8.809957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4506	8.811957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4507	8.813957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4508	8.815957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4509	8.817957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4510	8.819957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4511	8.821957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4512	8.823957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4513	8.825957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4514	8.827957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4515	8.829957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4516	8.831957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4517	8.833957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4518	8.835957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4519	8.837957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4520	8.839957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4521	8.841957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4522	8.843957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4523	8.845957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4524	8.847957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4525	8.849957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4526	8.851957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4527	8.853957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4528	8.855957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4529	8.857957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4530	8.859957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4531	8.861957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4532	8.863957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4533	8.865957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4534	8.867957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4535	8.869957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4536	8.871957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4537	8.873957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4538	8.875957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4539	8.877957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4540	8.879957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4541	8.881957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4542	8.883957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4543	8.885957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4544	8.887957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4545	8.889957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4546	8.891957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4547	8.893957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4548	8.895957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4549	8.897957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4550	8.899957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4551	8.901957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4552	8.903957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4553	8.905957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4554	8.907957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4555	8.909957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4556	8.911957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4557	8.913957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4558	8.915957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4559	8.917957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4560	8.919957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4561	8.921957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4562	8.923957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4563	8.925957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4564	8.927957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4565	8.929957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4566	8.931957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4567	8.933957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4568	8.935957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4569	8.937957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4570	8.939957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4571	8.941957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4572	8.943957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4573	8.945957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4574	8.947957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4575	8.949957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4576	8.951957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4577	8.953957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4578	8.955957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4579	8.957957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4580	8.959957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4581	8.961957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4582	8.963957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4583	8.965957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4584	8.967957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4585	8.969957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4586	8.971957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4587	8.973957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4588	8.975957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4589	8.977957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4590	8.979957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4591	8.981957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4592	8.983957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4593	8.985957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4594	8.987957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4595	8.989957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4596	8.991957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4597	8.993957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4598	8.995957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4599	8.997957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4600	8.999957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4601	9.001957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4602	9.003957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4603	9.005957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4604	9.007957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4605	9.009957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4606	9.011957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4607	9.013957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4608	9.015957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4609	9.017957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4610	9.019957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4611	9.021957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4612	9.023957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4613	9.025957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4614	9.027957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4615	9.029957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4616	9.031957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4617	9.033957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4618	9.035957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4619	9.037957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4620	9.039957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4621	9.041957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4622	9.043957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4623	9.045957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4624	9.047957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4625	9.049957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4626	9.051957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4627	9.053957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4628	9.055957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4629	9.057957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4630	9.059957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4631	9.061957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4632	9.063957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4633	9.065957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4634	9.067957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4635	9.069957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4636	9.071957e+00	1.037472e-07	1.037473e-07	1.037473e-07	

Index   time            x101.net-_c104- x101.net-_c105- x101.net-_c106- 
--------------------------------------------------------------------------------
4637	9.073957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4638	9.075957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4639	9.077957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4640	9.079957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4641	9.081957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4642	9.083957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4643	9.085957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4644	9.087957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4645	9.089957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4646	9.091957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4647	9.093957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4648	9.095957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4649	9.097957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4650	9.099957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4651	9.101957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4652	9.103957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4653	9.105957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4654	9.107957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4655	9.109957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4656	9.111957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4657	9.113957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4658	9.115957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
4659	9.117957e+00	1.037474e-07	1.037473e-07	1.037473e-07	
4660	9.119957e+00	1.037472e-07	1.037473e-07	1.037473e-07	
